id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
2522,2,73,46,1,1,2025-03-10 09:31:16,2,2.0,,False,0,,2025-03-10 09:31:16,2025-03-21 09:31:16
2523,14,10,38,6,2,2025-03-07 13:18:40,2,2.0,2.0,True,48302,True,2025-03-07 13:18:40,2025-04-05 13:18:40
2524,15,73,7,1,3,2025-03-04 20:18:30,2,2.0,1.0,True,17832,True,2025-03-04 20:18:30,2025-03-10 20:18:30
2525,8,82,50,10,3,2025-03-23 15:15:23,2,2.0,,False,0,,2025-03-23 15:15:23,2025-04-05 15:15:23
2526,6,28,13,4,3,2025-03-03 08:54:49,2,2.0,,False,0,,2025-03-03 08:54:49,2025-03-29 08:54:49
2527,10,10,50,5,3,2025-03-03 20:30:53,2,2.0,,False,0,,2025-03-03 20:30:53,2025-03-15 20:30:53
2528,2,62,23,4,3,2025-03-18 13:53:24,2,3.0,,False,0,,2025-03-18 13:53:24,2025-04-16 13:53:24
2529,2,51,2,10,2,2025-03-16 15:55:05,2,2.0,3.0,True,45491,False,2025-03-16 15:55:05,2025-03-24 15:55:05
2530,11,34,32,3,1,2025-03-13 11:20:31,2,2.0,,False,0,,2025-03-13 11:20:31,2025-03-25 11:20:31
2531,14,30,25,9,1,2025-03-14 11:45:53,1,,,True,42905,True,2025-03-14 11:45:53,2025-04-08 11:45:53
2532,8,88,43,8,3,2025-03-08 12:47:10,2,2.0,3.0,True,30304,False,2025-03-08 12:47:10,2025-03-09 12:47:10
2533,4,61,31,6,2,2025-03-15 15:11:20,2,2.0,,False,0,,2025-03-15 15:11:20,2025-04-14 15:11:20
2534,10,50,13,10,4,2025-03-11 20:48:48,2,2.0,,False,0,,2025-03-11 20:48:48,2025-03-23 20:48:48
2535,15,50,50,5,3,2025-03-21 07:39:20,2,2.0,,False,0,,2025-03-21 07:39:20,2025-03-22 07:39:20
2536,13,97,13,10,3,2025-03-08 19:05:22,2,2.0,2.0,True,20458,False,2025-03-08 19:05:22,2025-04-01 19:05:22
2537,6,34,44,2,1,2025-03-15 20:35:49,2,2.0,,False,0,,2025-03-15 20:35:49,2025-03-21 20:35:49
2538,13,7,33,3,2,2025-03-16 14:00:21,2,2.0,,False,0,,2025-03-16 14:00:21,2025-04-15 14:00:21
2539,3,30,3,3,4,2025-03-27 22:06:46,2,2.0,,False,0,,2025-03-27 22:06:46,2025-04-25 22:06:46
2540,10,13,30,6,4,2025-03-20 22:40:09,1,,,True,49045,True,2025-03-20 22:40:09,2025-03-24 22:40:09
2541,1,48,22,8,3,2025-03-10 11:28:55,2,2.0,2.0,True,21071,False,2025-03-10 11:28:55,2025-04-05 11:28:55
2542,4,58,7,4,4,2025-03-19 16:48:49,2,3.0,,True,17908,False,2025-03-19 16:48:49,2025-03-23 16:48:49
2543,11,13,24,1,1,2025-03-10 08:03:35,2,2.0,,False,0,,2025-03-10 08:03:35,2025-03-29 08:03:35
2544,4,82,23,8,2,2025-03-10 11:04:27,2,2.0,2.0,True,32338,False,2025-03-10 11:04:27,2025-03-23 11:04:27
2545,9,6,31,9,2,2025-03-11 21:57:19,2,2.0,,False,0,,2025-03-11 21:57:19,2025-03-23 21:57:19
2546,13,43,17,4,1,2025-03-23 20:01:02,2,2.0,2.0,True,37224,False,2025-03-23 20:01:02,2025-03-27 20:01:02
2547,9,99,50,6,2,2025-03-28 18:40:03,2,2.0,2.0,True,39718,False,2025-03-28 18:40:03,2025-03-31 18:40:03
2548,13,95,3,8,3,2025-03-01 17:09:11,2,2.0,,False,0,,2025-03-01 17:09:11,2025-03-19 17:09:11
2549,6,33,26,9,3,2025-03-05 20:22:34,2,2.0,2.0,True,23285,False,2025-03-05 20:22:34,2025-03-09 20:22:34
2550,12,28,38,2,3,2025-03-11 19:15:34,2,2.0,2.0,True,41493,True,2025-03-11 19:15:34,2025-04-08 19:15:34
2551,13,57,47,10,3,2025-03-13 11:40:07,2,2.0,2.0,True,40299,True,2025-03-13 11:40:07,2025-03-24 11:40:07
2552,10,5,38,7,2,2025-03-22 13:08:26,2,2.0,,False,0,,2025-03-22 13:08:26,2025-04-10 13:08:26
2553,6,19,44,5,3,2025-03-06 22:58:56,1,,,False,0,,2025-03-06 22:58:56,2025-03-09 22:58:56
2554,12,74,35,2,2,2025-03-19 15:09:58,2,2.0,,False,0,,2025-03-19 15:09:58,2025-04-07 15:09:58
2555,15,99,28,5,4,2025-03-02 10:57:36,2,2.0,,False,0,,2025-03-02 10:57:36,2025-03-03 10:57:36
2556,7,33,48,5,4,2025-03-01 13:37:09,2,2.0,2.0,True,38146,True,2025-03-01 13:37:09,2025-03-09 13:37:09
2557,3,48,9,2,3,2025-03-08 16:22:47,2,2.0,,False,0,,2025-03-08 16:22:47,2025-03-20 16:22:47
2558,8,10,44,3,3,2025-03-27 20:25:11,2,1.0,,False,0,,2025-03-27 20:25:11,2025-04-16 20:25:11
2559,2,9,30,4,3,2025-03-25 20:35:11,2,3.0,,False,0,,2025-03-25 20:35:11,2025-04-22 20:35:11
2560,13,81,28,5,4,2025-03-13 15:05:33,2,2.0,2.0,True,27939,False,2025-03-13 15:05:33,2025-03-24 15:05:33
2561,9,58,28,7,2,2025-03-24 09:33:42,2,2.0,,False,0,,2025-03-24 09:33:42,2025-03-25 09:33:42
2562,6,89,25,4,4,2025-03-22 20:31:46,2,2.0,,False,0,,2025-03-22 20:31:46,2025-04-21 20:31:46
2563,2,39,25,10,4,2025-03-29 10:03:45,1,,,True,44748,True,2025-03-29 10:03:45,2025-04-13 10:03:45
2564,5,53,40,5,3,2025-03-10 20:01:23,2,1.0,,False,0,,2025-03-10 20:01:23,2025-03-12 20:01:23
2565,15,81,7,8,2,2025-03-16 15:28:44,1,,,False,0,,2025-03-16 15:28:44,2025-03-27 15:28:44
2566,12,32,5,1,1,2025-03-22 19:02:58,2,2.0,2.0,True,39863,True,2025-03-22 19:02:58,2025-03-31 19:02:58
2567,11,10,27,1,1,2025-03-25 14:38:17,2,2.0,,False,0,,2025-03-25 14:38:17,2025-04-19 14:38:17
2568,6,10,44,2,1,2025-03-11 13:39:53,2,2.0,,False,0,,2025-03-11 13:39:53,2025-03-14 13:39:53
2569,2,75,21,5,3,2025-03-24 22:48:04,2,2.0,,False,0,,2025-03-24 22:48:04,2025-04-14 22:48:04
2570,5,97,7,8,1,2025-03-14 16:03:53,2,2.0,,False,0,,2025-03-14 16:03:53,2025-04-03 16:03:53
2571,12,6,17,9,2,2025-03-25 22:53:17,2,2.0,,False,0,,2025-03-25 22:53:17,2025-03-27 22:53:17
2572,4,58,26,3,2,2025-03-19 07:19:27,2,2.0,,False,0,,2025-03-19 07:19:27,2025-03-26 07:19:27
2573,5,92,40,8,2,2025-03-09 18:50:17,2,1.0,,False,0,,2025-03-09 18:50:17,2025-03-13 18:50:17
2574,9,8,22,9,4,2025-03-20 16:07:19,2,2.0,2.0,True,19160,False,2025-03-20 16:07:19,2025-04-04 16:07:19
2575,10,85,12,1,4,2025-03-25 07:04:57,1,,,False,0,,2025-03-25 07:04:57,2025-04-08 07:04:57
2576,12,71,50,5,3,2025-03-24 20:39:27,2,2.0,,False,0,,2025-03-24 20:39:27,2025-04-20 20:39:27
2577,2,79,31,10,4,2025-03-28 18:40:19,2,2.0,2.0,True,39393,True,2025-03-28 18:40:19,2025-04-19 18:40:19
2578,3,52,39,2,1,2025-03-04 13:46:07,2,2.0,2.0,True,29289,False,2025-03-04 13:46:07,2025-03-14 13:46:07
2579,8,40,48,3,3,2025-03-10 07:33:57,2,3.0,,True,37129,False,2025-03-10 07:33:57,2025-03-25 07:33:57
2580,4,59,22,5,1,2025-03-19 15:10:00,2,2.0,,False,0,,2025-03-19 15:10:00,2025-03-29 15:10:00
2581,6,82,43,3,3,2025-03-17 07:14:30,2,2.0,2.0,True,40647,True,2025-03-17 07:14:30,2025-03-22 07:14:30
2582,13,9,11,6,4,2025-03-15 20:59:56,2,2.0,,False,0,,2025-03-15 20:59:56,2025-04-04 20:59:56
2583,7,33,11,4,3,2025-03-11 16:51:42,2,2.0,2.0,True,42674,True,2025-03-11 16:51:42,2025-03-21 16:51:42
2584,3,87,31,8,4,2025-03-03 14:12:06,2,1.0,,True,30311,True,2025-03-03 14:12:06,2025-03-15 14:12:06
2585,9,61,4,10,3,2025-03-19 19:10:11,2,2.0,,False,0,,2025-03-19 19:10:11,2025-03-29 19:10:11
2586,4,50,26,3,2,2025-03-01 11:48:16,2,2.0,2.0,True,40534,False,2025-03-01 11:48:16,2025-03-12 11:48:16
2587,2,54,18,7,3,2025-03-04 10:32:26,2,2.0,,False,0,,2025-03-04 10:32:26,2025-03-22 10:32:26
2588,7,86,47,2,4,2025-03-05 08:01:41,2,2.0,2.0,True,47654,True,2025-03-05 08:01:41,2025-03-23 08:01:41
2589,14,2,44,10,3,2025-03-21 07:50:25,2,2.0,2.0,True,31653,False,2025-03-21 07:50:25,2025-04-10 07:50:25
2590,6,24,39,3,1,2025-03-28 17:51:42,2,2.0,3.0,True,37209,False,2025-03-28 17:51:42,2025-04-04 17:51:42
2591,8,72,4,5,2,2025-03-05 21:23:08,2,2.0,2.0,True,16447,False,2025-03-05 21:23:08,2025-04-02 21:23:08
2592,8,35,14,8,3,2025-03-16 20:52:01,2,2.0,2.0,True,41105,False,2025-03-16 20:52:01,2025-03-29 20:52:01
2593,2,32,42,9,4,2025-03-09 17:03:48,2,2.0,2.0,True,30753,False,2025-03-09 17:03:48,2025-03-13 17:03:48
2594,3,27,7,1,1,2025-03-05 10:09:15,2,1.0,,False,0,,2025-03-05 10:09:15,2025-03-24 10:09:15
2595,8,52,1,10,4,2025-03-14 22:24:56,2,2.0,2.0,True,39120,True,2025-03-14 22:24:56,2025-04-01 22:24:56
2596,15,19,7,5,2,2025-03-02 17:37:11,2,2.0,,False,0,,2025-03-02 17:37:11,2025-03-30 17:37:11
2597,1,75,3,5,2,2025-03-13 12:10:58,2,2.0,,False,0,,2025-03-13 12:10:58,2025-03-25 12:10:58
2598,4,40,41,9,2,2025-03-02 14:26:31,2,2.0,2.0,True,14991,True,2025-03-02 14:26:31,2025-03-07 14:26:31
2599,2,57,50,7,4,2025-03-17 08:59:38,2,2.0,2.0,True,46664,False,2025-03-17 08:59:38,2025-04-16 08:59:38
2600,5,90,16,7,3,2025-03-21 14:21:47,2,2.0,2.0,True,35842,False,2025-03-21 14:21:47,2025-04-06 14:21:47
2601,1,92,34,4,3,2025-03-03 10:26:37,2,2.0,,False,0,,2025-03-03 10:26:37,2025-03-27 10:26:37
2602,4,59,39,8,1,2025-03-02 20:54:53,2,3.0,,False,0,,2025-03-02 20:54:53,2025-03-06 20:54:53
2603,14,47,14,6,2,2025-03-12 18:04:12,2,2.0,2.0,True,16694,True,2025-03-12 18:04:12,2025-03-21 18:04:12
2604,11,3,44,9,3,2025-03-06 07:05:58,2,2.0,2.0,True,14579,False,2025-03-06 07:05:58,2025-03-29 07:05:58
2605,15,78,39,9,3,2025-03-21 19:09:43,2,2.0,2.0,True,40246,False,2025-03-21 19:09:43,2025-03-29 19:09:43
2606,9,4,30,3,3,2025-03-23 16:38:47,2,2.0,2.0,True,35870,True,2025-03-23 16:38:47,2025-03-24 16:38:47
2607,7,11,36,5,3,2025-03-15 13:21:01,2,1.0,,False,0,,2025-03-15 13:21:01,2025-03-23 13:21:01
2608,8,26,25,10,1,2025-03-11 22:02:33,1,,,False,0,,2025-03-11 22:02:33,2025-03-13 22:02:33
2609,3,29,14,10,1,2025-03-23 13:03:08,2,2.0,,False,0,,2025-03-23 13:03:08,2025-04-09 13:03:08
2610,2,66,20,9,1,2025-03-24 22:36:54,2,2.0,,False,0,,2025-03-24 22:36:54,2025-03-31 22:36:54
2611,3,36,12,2,1,2025-03-22 10:24:46,2,2.0,,False,0,,2025-03-22 10:24:46,2025-03-27 10:24:46
2612,2,85,28,1,2,2025-03-17 14:36:30,2,2.0,1.0,True,27487,False,2025-03-17 14:36:30,2025-03-28 14:36:30
2613,7,57,38,9,4,2025-03-27 12:33:47,2,2.0,1.0,True,47474,False,2025-03-27 12:33:47,2025-04-21 12:33:47
2614,3,74,13,7,4,2025-03-21 07:03:24,1,,,True,43784,False,2025-03-21 07:03:24,2025-04-05 07:03:24
2615,9,1,35,2,3,2025-03-01 17:42:02,2,2.0,,False,0,,2025-03-01 17:42:02,2025-03-29 17:42:02
2616,5,87,12,5,2,2025-03-09 15:02:44,2,2.0,2.0,True,30928,False,2025-03-09 15:02:44,2025-03-14 15:02:44
2617,8,67,8,7,3,2025-03-07 11:53:13,2,2.0,2.0,True,33963,False,2025-03-07 11:53:13,2025-03-31 11:53:13
2618,3,65,18,2,2,2025-03-24 13:57:54,2,2.0,,False,0,,2025-03-24 13:57:54,2025-04-06 13:57:54
2619,10,83,46,10,4,2025-03-15 14:27:54,2,2.0,2.0,True,33036,False,2025-03-15 14:27:54,2025-04-01 14:27:54
2620,14,18,47,1,3,2025-03-07 07:51:49,2,2.0,2.0,True,17635,True,2025-03-07 07:51:49,2025-03-31 07:51:49
2621,1,29,4,7,1,2025-03-23 12:08:13,2,2.0,,False,0,,2025-03-23 12:08:13,2025-03-25 12:08:13
2622,3,18,13,8,2,2025-03-20 10:55:40,2,2.0,2.0,True,31953,False,2025-03-20 10:55:40,2025-03-30 10:55:40
2623,2,2,14,1,3,2025-03-25 16:01:57,2,2.0,2.0,True,25674,True,2025-03-25 16:01:57,2025-03-26 16:01:57
2624,3,86,18,1,2,2025-03-04 12:39:26,2,2.0,,False,0,,2025-03-04 12:39:26,2025-03-17 12:39:26
2625,14,29,38,10,3,2025-03-22 14:03:10,2,2.0,2.0,True,29249,True,2025-03-22 14:03:10,2025-04-07 14:03:10
2626,3,92,37,4,3,2025-03-11 13:32:44,2,2.0,,False,0,,2025-03-11 13:32:44,2025-04-02 13:32:44
2627,5,57,50,4,3,2025-03-10 08:01:48,1,,,False,0,,2025-03-10 08:01:48,2025-03-19 08:01:48
2628,1,63,45,3,4,2025-03-08 17:48:43,2,2.0,2.0,True,27375,False,2025-03-08 17:48:43,2025-04-01 17:48:43
2629,8,58,49,5,4,2025-03-10 07:24:38,2,2.0,2.0,True,16217,True,2025-03-10 07:24:38,2025-03-24 07:24:38
2630,15,64,17,9,2,2025-03-15 18:59:38,1,,,True,42601,False,2025-03-15 18:59:38,2025-03-16 18:59:38
2631,15,4,38,3,2,2025-03-28 20:17:32,2,3.0,,True,24544,False,2025-03-28 20:17:32,2025-04-16 20:17:32
2632,2,72,15,7,1,2025-03-23 18:24:42,2,2.0,,False,0,,2025-03-23 18:24:42,2025-03-28 18:24:42
2633,15,89,44,2,2,2025-03-20 13:46:05,1,,,True,24249,False,2025-03-20 13:46:05,2025-04-09 13:46:05
2634,11,19,12,4,4,2025-03-27 08:49:05,2,2.0,2.0,True,27353,True,2025-03-27 08:49:05,2025-04-04 08:49:05
2635,8,85,1,9,2,2025-03-05 11:57:44,2,2.0,,False,0,,2025-03-05 11:57:44,2025-03-25 11:57:44
2636,7,32,48,5,4,2025-03-27 14:04:28,2,2.0,2.0,True,31523,True,2025-03-27 14:04:28,2025-03-30 14:04:28
2637,7,72,32,2,2,2025-03-08 18:29:47,2,2.0,,False,0,,2025-03-08 18:29:47,2025-03-20 18:29:47
2638,12,84,36,3,2,2025-03-25 19:10:07,2,2.0,,False,0,,2025-03-25 19:10:07,2025-04-16 19:10:07
2639,6,12,49,1,3,2025-03-08 12:01:32,2,2.0,2.0,True,30242,True,2025-03-08 12:01:32,2025-03-10 12:01:32
2640,15,24,13,7,2,2025-03-09 17:37:50,2,2.0,,False,0,,2025-03-09 17:37:50,2025-03-28 17:37:50
2641,14,20,33,6,4,2025-03-29 18:42:52,2,2.0,2.0,True,33131,False,2025-03-29 18:42:52,2025-04-12 18:42:52
2642,9,56,4,3,1,2025-03-12 08:54:04,1,,,True,26892,False,2025-03-12 08:54:04,2025-04-10 08:54:04
2643,2,55,1,9,1,2025-03-13 14:19:27,2,2.0,,False,0,,2025-03-13 14:19:27,2025-03-16 14:19:27
2644,7,6,12,1,4,2025-03-18 16:45:40,2,1.0,,False,0,,2025-03-18 16:45:40,2025-04-15 16:45:40
2645,6,32,50,2,1,2025-03-30 16:09:19,2,2.0,,False,0,,2025-03-30 16:09:19,2025-04-14 16:09:19
2646,9,82,22,3,4,2025-03-29 20:28:30,1,,,True,49321,True,2025-03-29 20:28:30,2025-04-14 20:28:30
2647,11,61,7,1,1,2025-03-06 22:39:12,2,2.0,2.0,True,26778,False,2025-03-06 22:39:12,2025-03-25 22:39:12
2648,2,42,4,4,4,2025-03-07 12:34:26,2,2.0,2.0,True,13698,False,2025-03-07 12:34:26,2025-03-22 12:34:26
2649,12,4,42,4,3,2025-03-20 14:04:51,1,,,False,0,,2025-03-20 14:04:51,2025-04-14 14:04:51
2650,6,2,45,6,4,2025-03-24 12:40:14,2,2.0,,False,0,,2025-03-24 12:40:14,2025-04-05 12:40:14
2651,2,85,35,1,3,2025-03-11 14:42:39,2,2.0,2.0,True,40195,True,2025-03-11 14:42:39,2025-03-22 14:42:39
2652,4,94,6,4,1,2025-03-15 14:46:07,2,2.0,,False,0,,2025-03-15 14:46:07,2025-03-27 14:46:07
2653,10,42,49,10,2,2025-03-12 11:15:52,2,2.0,2.0,True,35501,False,2025-03-12 11:15:52,2025-03-22 11:15:52
2654,6,28,34,2,3,2025-03-18 18:58:55,2,2.0,2.0,True,44566,True,2025-03-18 18:58:55,2025-04-01 18:58:55
2655,14,45,45,3,3,2025-03-12 16:26:28,2,2.0,2.0,True,45433,False,2025-03-12 16:26:28,2025-03-22 16:26:28
2656,4,85,4,7,2,2025-04-11 18:47:15,2,2.0,3.0,True,45727,True,2025-04-11 18:47:15,2025-04-15 18:47:15
2657,2,82,8,5,3,2025-04-16 10:48:16,2,3.0,,False,0,,2025-04-16 10:48:16,2025-05-13 10:48:16
2658,5,21,11,6,3,2025-04-28 12:48:01,2,2.0,2.0,True,24799,False,2025-04-28 12:48:01,2025-05-06 12:48:01
2659,1,71,29,8,3,2025-04-27 20:44:47,2,2.0,2.0,True,31807,True,2025-04-27 20:44:47,2025-05-09 20:44:47
2660,15,91,20,7,3,2025-04-11 08:03:44,2,2.0,,False,0,,2025-04-11 08:03:44,2025-04-26 08:03:44
2661,10,94,18,5,4,2025-04-25 10:23:09,2,3.0,,True,31374,True,2025-04-25 10:23:09,2025-05-11 10:23:09
2662,1,77,46,7,2,2025-04-24 08:00:46,2,2.0,2.0,True,46147,True,2025-04-24 08:00:46,2025-04-29 08:00:46
2663,15,93,5,5,3,2025-04-21 15:00:34,2,2.0,2.0,True,17902,False,2025-04-21 15:00:34,2025-04-28 15:00:34
2664,8,1,38,6,1,2025-04-03 10:43:38,1,,,True,14163,False,2025-04-03 10:43:38,2025-04-06 10:43:38
2665,3,60,6,3,2,2025-04-23 21:54:29,2,2.0,2.0,True,47555,False,2025-04-23 21:54:29,2025-05-21 21:54:29
2666,4,34,11,2,4,2025-04-22 15:07:34,2,2.0,2.0,True,15579,False,2025-04-22 15:07:34,2025-05-10 15:07:34
2667,7,54,39,8,1,2025-04-03 15:55:08,2,2.0,2.0,True,36955,True,2025-04-03 15:55:08,2025-04-26 15:55:08
2668,10,97,19,2,1,2025-04-19 19:43:40,2,2.0,,False,0,,2025-04-19 19:43:40,2025-05-04 19:43:40
2669,14,35,46,9,2,2025-04-26 10:29:54,2,1.0,,True,43381,False,2025-04-26 10:29:54,2025-05-13 10:29:54
2670,14,58,35,7,1,2025-04-02 22:19:54,2,2.0,2.0,True,20458,True,2025-04-02 22:19:54,2025-04-11 22:19:54
2671,10,71,46,7,4,2025-04-03 21:19:28,2,2.0,2.0,True,31237,True,2025-04-03 21:19:28,2025-04-27 21:19:28
2672,13,17,1,10,3,2025-04-16 20:19:57,2,3.0,,False,0,,2025-04-16 20:19:57,2025-04-24 20:19:57
2673,6,15,16,9,2,2025-04-19 12:49:33,2,2.0,,False,0,,2025-04-19 12:49:33,2025-05-06 12:49:33
2674,6,43,6,6,4,2025-04-09 21:05:18,1,,,False,0,,2025-04-09 21:05:18,2025-04-27 21:05:18
2675,11,24,40,5,3,2025-04-06 18:40:35,2,2.0,,False,0,,2025-04-06 18:40:35,2025-04-14 18:40:35
2676,11,15,49,7,4,2025-04-01 14:42:02,2,2.0,2.0,True,35227,False,2025-04-01 14:42:02,2025-04-27 14:42:02
2677,5,63,5,4,4,2025-04-14 13:52:35,2,2.0,2.0,True,12371,True,2025-04-14 13:52:35,2025-05-12 13:52:35
2678,8,73,27,10,1,2025-04-17 07:25:54,1,,,True,49239,True,2025-04-17 07:25:54,2025-05-03 07:25:54
2679,1,39,40,5,3,2025-04-10 07:06:59,2,2.0,3.0,True,14452,True,2025-04-10 07:06:59,2025-05-07 07:06:59
2680,12,36,36,8,3,2025-04-21 15:03:18,2,2.0,3.0,True,19771,True,2025-04-21 15:03:18,2025-05-19 15:03:18
2681,2,61,39,4,1,2025-04-28 14:05:03,2,2.0,3.0,True,24824,False,2025-04-28 14:05:03,2025-05-16 14:05:03
2682,10,24,26,4,2,2025-04-02 14:52:15,2,1.0,,False,0,,2025-04-02 14:52:15,2025-04-20 14:52:15
2683,8,34,35,10,1,2025-04-03 17:37:50,2,2.0,2.0,True,28840,False,2025-04-03 17:37:50,2025-04-29 17:37:50
2684,7,22,10,7,2,2025-04-11 13:34:11,2,2.0,2.0,True,32388,True,2025-04-11 13:34:11,2025-04-29 13:34:11
2685,13,55,21,6,2,2025-04-07 17:00:33,2,3.0,,True,19314,False,2025-04-07 17:00:33,2025-04-22 17:00:33
2686,14,22,37,2,3,2025-04-18 15:50:53,2,2.0,2.0,True,35139,False,2025-04-18 15:50:53,2025-05-08 15:50:53
2687,11,53,25,10,2,2025-04-26 15:08:12,2,2.0,2.0,True,34816,True,2025-04-26 15:08:12,2025-05-16 15:08:12
2688,5,63,44,2,4,2025-04-19 10:44:37,2,2.0,2.0,True,17209,False,2025-04-19 10:44:37,2025-04-21 10:44:37
2689,11,1,36,8,3,2025-04-02 13:39:04,2,2.0,,False,0,,2025-04-02 13:39:04,2025-04-05 13:39:04
2690,6,62,37,9,1,2025-04-08 22:22:59,1,,,False,0,,2025-04-08 22:22:59,2025-04-24 22:22:59
2691,7,17,32,3,2,2025-04-14 17:13:32,2,2.0,3.0,True,44058,False,2025-04-14 17:13:32,2025-05-07 17:13:32
2692,5,56,33,1,2,2025-04-12 14:15:11,1,,,True,41640,True,2025-04-12 14:15:11,2025-05-12 14:15:11
2693,15,32,2,9,2,2025-04-26 16:08:41,2,2.0,2.0,True,25604,True,2025-04-26 16:08:41,2025-05-15 16:08:41
2694,15,85,46,7,3,2025-04-18 21:35:16,2,2.0,,False,0,,2025-04-18 21:35:16,2025-04-29 21:35:16
2695,6,71,5,3,3,2025-04-10 13:21:05,2,2.0,2.0,True,32893,True,2025-04-10 13:21:05,2025-05-03 13:21:05
2696,2,68,18,3,1,2025-04-29 09:49:04,2,2.0,,False,0,,2025-04-29 09:49:04,2025-05-12 09:49:04
2697,5,71,46,3,3,2025-04-20 20:14:53,1,,,True,25737,True,2025-04-20 20:14:53,2025-05-02 20:14:53
2698,3,88,32,2,2,2025-04-23 18:55:44,2,1.0,,True,32371,False,2025-04-23 18:55:44,2025-05-12 18:55:44
2699,7,38,17,2,4,2025-04-07 17:47:55,2,2.0,,False,0,,2025-04-07 17:47:55,2025-04-13 17:47:55
2700,15,14,30,6,4,2025-04-20 17:28:27,2,2.0,,False,0,,2025-04-20 17:28:27,2025-04-23 17:28:27
2701,15,3,45,6,3,2025-04-07 19:47:52,2,2.0,2.0,True,12321,True,2025-04-07 19:47:52,2025-05-07 19:47:52
2702,11,78,1,1,4,2025-04-26 12:14:30,2,2.0,,False,0,,2025-04-26 12:14:30,2025-04-27 12:14:30
2703,8,54,29,8,2,2025-04-08 16:54:19,1,,,True,49631,False,2025-04-08 16:54:19,2025-04-10 16:54:19
2704,4,23,11,10,3,2025-04-26 12:46:49,2,2.0,,False,0,,2025-04-26 12:46:49,2025-05-08 12:46:49
2705,8,63,3,5,3,2025-04-27 17:47:26,2,2.0,,False,0,,2025-04-27 17:47:26,2025-05-21 17:47:26
2706,9,73,28,1,2,2025-04-23 15:53:21,2,2.0,,False,0,,2025-04-23 15:53:21,2025-04-24 15:53:21
2707,15,28,40,6,2,2025-04-22 13:26:38,2,1.0,,False,0,,2025-04-22 13:26:38,2025-05-05 13:26:38
2708,11,8,50,8,1,2025-04-09 10:33:30,2,2.0,,False,0,,2025-04-09 10:33:30,2025-04-13 10:33:30
2709,1,9,20,5,4,2025-04-22 14:26:43,2,2.0,,False,0,,2025-04-22 14:26:43,2025-05-10 14:26:43
2710,9,55,45,8,4,2025-04-02 17:26:00,2,2.0,,False,0,,2025-04-02 17:26:00,2025-04-27 17:26:00
2711,7,83,11,4,1,2025-04-22 21:55:54,1,,,True,39480,False,2025-04-22 21:55:54,2025-05-14 21:55:54
2712,14,82,7,5,2,2025-04-26 15:29:00,2,2.0,2.0,True,16974,False,2025-04-26 15:29:00,2025-05-05 15:29:00
2713,14,17,20,2,4,2025-04-20 15:28:35,2,2.0,,False,0,,2025-04-20 15:28:35,2025-04-23 15:28:35
2714,5,39,32,6,2,2025-04-18 17:26:45,2,2.0,2.0,True,24327,True,2025-04-18 17:26:45,2025-04-30 17:26:45
2715,10,31,12,10,1,2025-04-21 10:30:02,2,2.0,,False,0,,2025-04-21 10:30:02,2025-05-08 10:30:02
2716,9,84,48,5,4,2025-04-26 19:42:27,2,2.0,,False,0,,2025-04-26 19:42:27,2025-05-22 19:42:27
2717,11,35,8,7,4,2025-04-13 16:36:26,2,2.0,2.0,True,17637,False,2025-04-13 16:36:26,2025-05-10 16:36:26
2718,1,86,4,3,3,2025-04-08 12:54:23,2,2.0,,False,0,,2025-04-08 12:54:23,2025-05-02 12:54:23
2719,8,74,9,2,2,2025-04-08 12:54:50,2,2.0,,False,0,,2025-04-08 12:54:50,2025-04-16 12:54:50
2720,13,53,49,2,2,2025-04-09 07:50:44,2,2.0,,False,0,,2025-04-09 07:50:44,2025-05-03 07:50:44
2721,3,99,46,2,2,2025-04-20 11:38:54,2,2.0,,False,0,,2025-04-20 11:38:54,2025-05-04 11:38:54
2722,5,42,22,7,4,2025-04-25 13:36:35,1,,,True,33385,False,2025-04-25 13:36:35,2025-04-29 13:36:35
2723,7,65,33,1,1,2025-04-16 14:22:26,2,2.0,,False,0,,2025-04-16 14:22:26,2025-05-05 14:22:26
2724,2,96,15,9,1,2025-04-02 16:56:22,2,3.0,,True,38158,True,2025-04-02 16:56:22,2025-04-07 16:56:22
2725,9,79,22,3,2,2025-04-09 19:55:03,2,2.0,2.0,True,30424,True,2025-04-09 19:55:03,2025-05-05 19:55:03
2726,13,49,22,8,2,2025-04-02 17:31:46,2,2.0,,False,0,,2025-04-02 17:31:46,2025-04-06 17:31:46
2727,13,63,37,1,4,2025-04-23 16:08:31,2,2.0,2.0,True,30751,False,2025-04-23 16:08:31,2025-05-08 16:08:31
2728,5,27,45,6,4,2025-04-04 11:00:41,2,2.0,,False,0,,2025-04-04 11:00:41,2025-04-12 11:00:41
2729,8,11,35,10,1,2025-04-17 14:07:45,2,2.0,,False,0,,2025-04-17 14:07:45,2025-05-13 14:07:45
2730,13,67,30,10,2,2025-04-03 09:15:00,2,2.0,,False,0,,2025-04-03 09:15:00,2025-04-15 09:15:00
2731,10,1,30,1,4,2025-04-22 11:38:54,2,1.0,,False,0,,2025-04-22 11:38:54,2025-05-19 11:38:54
2732,15,36,14,10,4,2025-04-28 21:54:18,2,2.0,2.0,True,30078,True,2025-04-28 21:54:18,2025-05-17 21:54:18
